InvoiceId,InvoiceDate,OutstandingBalance,PrimaryContact
3bac5e2c-2f67-48e1-8786-963bd6bd77cd,02/20/2021 00:00:00,4763,Darryl
8ea1e005-a161-4878-b1c3-5ffd219b2890,02/20/2021 00:00:00,505,Carlos
6df7132f-3bfb-4011-b1ca-2629b3edfcc1,02/20/2021 00:00:00,2781,Max
b3a9222e-a23e-456b-8b44-d5188a47dd04,02/20/2021 00:00:00,2872,Catherine
949751b4-fe86-408c-9f45-60e2999f23b5,03/27/2021 00:00:00,3545,Ted
d679f34a-8c7f-469f-9ed4-163ed3de5f6e,03/27/2021 00:00:00,2908,Stephen
95743e69-bac1-423b-9918-6f1181f99be6,03/27/2021 00:00:00,2396,Gibby
ff9e9e7c-3f94-4c73-a546-a255543740ba,03/27/2021 00:00:00,4827,Amin
68c06a82-c1cf-4a87-8408-35469c9d44c3,03/27/2021 00:00:00,1544,Loc
c7fe6977-b6a2-485d-8544-a3e913321ad0,03/27/2021 00:00:00,3889,Dakota
42ca2792-101e-427f-851f-4a13b999cc9b,03/27/2021 00:00:00,878,Tyler
af51620d-d9cf-456a-a12a-5f6b8ca90cd1,04/06/2021 00:00:00,2005,Carlos
b19dec36-189f-4112-9af9-d025efa03aa3,04/06/2021 00:00:00,2478,Darryl
9a52ff48-0d7a-40fd-85a7-ca5dbf702797,04/06/2021 00:00:00,1671,Amin
c60acd9d-a4b3-4daa-8865-55a90f394eb9,04/06/2021 00:00:00,1452,Ted
c6ccdbda-022a-42a5-b3ed-3296fdf311d3,04/06/2021 00:00:00,644,Loc
03e30848-2c97-4586-a647-71a97df0b64d,04/06/2021 00:00:00,2744,Shane
62369636-67e6-48d3-b899-856800ba0648,04/06/2021 00:00:00,2693,Dakota
9848045b-25e4-40d5-b727-9106b8aa6f3b,04/26/2021 00:00:00,1658,Tyler
2fad6c4e-5696-43cd-9c13-57f16bebc8a3,04/26/2021 00:00:00,1826,Gibby
fd2bfe34-ffdc-4814-8b0f-6df985d1c41b,04/26/2021 00:00:00,4274,Shane
bc3d0da5-1c3a-4cc7-9ccd-f9af087b803d,04/26/2021 00:00:00,2267,Dakota
633cf288-a609-4b9e-bc6c-34ee076a6aa6,04/26/2021 00:00:00,1000,Carina
adcc1fbc-0e81-4f6b-85b6-3409340a5f88,04/26/2021 00:00:00,735,Conrad
9fb1788a-79de-4f3c-81f0-1c2261a8dce6,05/01/2021 00:00:00,4429,Carina
230f78ca-7907-42b9-83b8-0417e20d6016,05/01/2021 00:00:00,1295,Sakae
31ff06ee-5b6c-4fc7-bb09-99a3e70c3502,05/01/2021 00:00:00,2951,Darryl
d413d5be-6a2b-491e-97a7-e458bdbfbddb,05/01/2021 00:00:00,1867,Carlos
9099d59a-f823-409e-b12d-94d3fc0d546d,05/06/2021 00:00:00,3557,Tyler
1b6ebbf2-702d-4889-aaf9-949a06aac5a3,05/06/2021 00:00:00,3564,Kelley
84ee6e11-ed99-4ddd-92a8-5343e0450cac,05/06/2021 00:00:00,4566,Sakae
616f35d5-065a-4441-b6c9-a314e7a78b19,05/06/2021 00:00:00,3461,Catherine
fda48488-bddf-4f77-9418-2efe1345d66a,05/06/2021 00:00:00,613,Loc
3c7f37aa-10bd-4eda-9425-2f06823ca29e,05/06/2021 00:00:00,2696,Catherine
0a4fc5ef-e80c-4449-8882-665b766f54b5,05/06/2021 00:00:00,2595,Carina
e8da6391-2930-4c57-a125-d99c91b65d10,05/06/2021 00:00:00,1616,Marisol
8a72c399-fbef-4167-98d3-9152e6ab460c,05/06/2021 00:00:00,4053,Carlos
acfa33d8-7644-4bfd-9ff9-053f964ec92f,05/06/2021 00:00:00,1091.5,Tyler
2b1484e5-f9be-452b-9f91-683716e1a444,05/06/2021 00:00:00,4110,Loc
152bc035-0116-42af-8ee8-d14902c285e2,05/21/2021 00:00:00,2022,Shane
3bc659a9-8533-43f4-93a3-a101d079f9b5,05/21/2021 00:00:00,1821,Ryan
68487464-243f-4dba-a68c-1a4d8c33ce12,05/21/2021 00:00:00,4425,Catherine
9b775fbb-97fc-4eac-aa52-a5a14bec2b89,05/21/2021 00:00:00,1533,Ryan
7d9bd546-b15b-40b6-96b9-6e6b54aaec16,05/21/2021 00:00:00,3923,Carina
38812ded-d0f2-42fb-8aab-5f4618154d03,05/21/2021 00:00:00,836,Sakae
40452b14-d3a5-460a-ac10-bb84e4c07473,05/21/2021 00:00:00,2075,Carlos
e93ebc96-e0bd-4812-ba70-f5d7211d06b1,05/21/2021 00:00:00,2928,Shane
1d1116eb-ea76-449a-94cd-aaf65ce2c210,05/21/2021 00:00:00,1950,Stephen
39f9bacf-c14e-4c0f-a283-bcc35ab50f7a,06/05/2021 00:00:00,3886,Dakota
edb79d33-b5cc-42bf-a610-69f1d52674f3,06/05/2021 00:00:00,917,Loc
5d293bdb-804b-417d-acc2-553cd900b184,06/05/2021 00:00:00,1466,Carina
ed78ea3a-739f-4e53-a7de-4e48f0c5a58a,06/05/2021 00:00:00,4855,Amin
1bea0334-c3a6-4d27-823d-a4a8a4dc91a2,06/05/2021 00:00:00,3090,Shane
e318cc0a-fe79-46f8-9eb6-2abde5d4785b,06/15/2021 00:00:00,4594,Gibby
de5393e7-8740-4f5b-a423-8f89ef2f8b43,06/15/2021 00:00:00,1293,Kelley
4762850e-50d0-41fa-a72a-ddde25f3af55,06/15/2021 00:00:00,664,Carina
91fbdc58-34ea-4cba-9527-5f2c3407da73,06/15/2021 00:00:00,4487,Conrad
55a60d65-1128-4f79-9e06-1f5314c485d9,06/15/2021 00:00:00,3768,Loc
4b0c8edc-f9c6-4c72-a8e9-17d9b8f91f06,06/15/2021 00:00:00,3933,Ted
90ae0658-f948-4fc8-ab61-ed3990699aae,06/15/2021 00:00:00,2949,Ryan
d031aabb-e75a-443f-aa14-1cb87cb9137e,06/15/2021 00:00:00,3534,Gibby
078f2f7e-30d6-42f5-8686-9bb3c130a97d,06/15/2021 00:00:00,4494,Sakae
dbc7e625-958f-46ff-9220-e597837589ea,06/15/2021 00:00:00,1192,Carlos
8d3a8b38-954a-4051-a6b5-c9033db180bf,06/15/2021 00:00:00,4853,Ted
35d9f320-d284-4d9a-a8c8-cfb0582f2aaa,06/15/2021 00:00:00,4267,Andrew
33fc00cc-6f1a-4063-8678-14ae3aac7696,06/15/2021 00:00:00,2589,Catherine
1408a935-7973-4230-b17b-c8400b27f685,06/15/2021 00:00:00,4783,Dakota
7f7f75a2-4581-4baa-955d-45b3054c5938,07/05/2021 00:00:00,511,Dakota
d9e27203-4fda-46a1-b5dd-4ac174b3b230,07/05/2021 00:00:00,1254,Shane
8aef1afa-5036-464d-89c7-6b12ee5d95b9,07/05/2021 00:00:00,3751,Carlos
fe6d1a16-fd0b-488a-859b-9e60da2a1cf2,07/05/2021 00:00:00,2723,Marisol
6222f7c0-f73d-4221-afcc-6624fb7796d1,07/05/2021 00:00:00,3702,Catherine
dacf615c-25d8-4378-9a03-89d4d7cb9135,07/05/2021 00:00:00,3470,Kelley
2b52bbd6-cfa6-4797-a04e-d7058e021d23,07/05/2021 00:00:00,2646,Loc
d5a9462b-aa11-4370-b0a3-a864322e36d1,07/05/2021 00:00:00,2248,Shane
8aef1afa-5036-464d-89c7-6b12ee5d95b9,07/05/2021 00:00:00,3751,Carlos
d6b8c0e5-7b2c-41d5-98d5-f6f1663c0ac8,07/10/2021 00:00:00,3587,Carlos
f7dcf7e1-979e-4bea-bb69-277c67c00e3a,07/10/2021 00:00:00,3860,Gibby
7d75fb17-d3f5-44df-a9bd-6e414e43bb9c,07/10/2021 00:00:00,3292,Catherine
5c5953b9-bce1-4e2f-aa47-a85005db0020,07/10/2021 00:00:00,2100,Marisol
010d3990-1b24-4bd0-8c5c-7a3d2ac8d43d,07/10/2021 00:00:00,1807,Max
7ecb7613-5f41-4fa7-aa8c-a95ad8c5ee46,07/10/2021 00:00:00,2246,Catherine
d74565f3-957e-4a3b-bd91-510d23dc505a,07/10/2021 00:00:00,3900,Ted
a3487ab9-6c5e-4121-ae83-1f8c69906290,07/10/2021 00:00:00,1474,Stephen
73a9e127-4a14-4836-afb1-a300860f0959,07/10/2021 00:00:00,645,Shane
e949b9ea-6e56-43d9-a5b1-63868b20eb15,07/10/2021 00:00:00,1214,Shane
dafefe17-e0d8-48ef-b67b-54b8c2474677,07/10/2021 00:00:00,3284,Max
039cdf23-255c-450c-95a1-2421b17b3430,07/10/2021 00:00:00,2368,Tyler
812b4f59-3749-4f50-a9e9-3a53c64c3293,07/25/2021 00:00:00,3674,Shane
aea2b015-9e43-4e58-b59a-3a15f8207a0e,07/25/2021 00:00:00,2391,Marisol
445c1fd3-648a-4064-baf6-713a68d443be,07/25/2021 00:00:00,4139,Max
cf4fc049-dbe3-42d7-a5cf-0ab1d3047526,07/25/2021 00:00:00,3374,Ted
8458ffbe-73e9-4389-a0e1-6b4926281c1a,07/25/2021 00:00:00,4503,Amin
c427925e-e622-4cc1-b7bc-3c59b526080e,07/25/2021 00:00:00,869,Loc
8ff88ba8-1db9-45d0-ad2d-a7aeff180786,08/04/2021 00:00:00,1624,Marisol
f9fa85a5-52da-4b10-90c4-e23163b50784,08/04/2021 00:00:00,4069,Dakota
c510a687-24d0-4efa-a22d-f1ed7b5130d4,08/04/2021 00:00:00,2458,Max
38e2783c-bba9-474f-9532-5bfdfb2bf1b9,08/04/2021 00:00:00,3664,Gibby
1e5c1ec1-9f9d-4606-8a3b-06c0621fa3ea,08/04/2021 00:00:00,1100,Gibby
4cfb5d5f-bf7a-4520-b683-53e0b9a504be,08/04/2021 00:00:00,1366,Carlos
58c56e01-1231-4e41-b5cf-6532b3878810,08/04/2021 00:00:00,4042,Andrew
f6dce294-ae42-4e1c-a3c5-f0c1bbba8395,08/04/2021 00:00:00,2580,Darryl
8bfb38a9-a56f-4496-815a-0a8df97fce1f,08/04/2021 00:00:00,2815,Darryl
7a8adbb8-13c4-466a-8000-e617ea133662,08/04/2021 00:00:00,645,Ryan
0c7c7b0c-7e47-4944-b355-da4b6b090a33,08/14/2021 00:00:00,945,Amin
9e7ccfb4-2276-4f07-93fc-2d9c9efe736d,08/14/2021 00:00:00,1509,Carina
c83c3fce-a912-43a0-b0af-235834273d55,08/14/2021 00:00:00,2061,Conrad
66d14cb7-cc43-4f35-bac6-0cc2c66e0eb6,08/14/2021 00:00:00,1179.5,Catherine
65a186cb-17db-466b-a991-cc67a3c46bbb,08/14/2021 00:00:00,3766,Carlos
aae8d26f-8df2-4a5b-a485-9e1bf9893fd8,08/14/2021 00:00:00,3397,Marisol
ddbb5f9f-fc61-46d8-8504-e50dc9f0323c,08/14/2021 00:00:00,4055,Ryan
4295d1cb-44ca-418c-9246-80f08faaeec4,08/14/2021 00:00:00,1978,Ted
29b11a2d-9822-4f21-a93d-b2e2df3ba27d,08/19/2021 00:00:00,2792,Dakota
f8a2ecd6-c1ab-46cd-9cc0-f79b030999d4,08/19/2021 00:00:00,819,Shane
1e920b9f-3af8-4f8b-9702-3b35a89a0081,08/19/2021 00:00:00,2586,Gibby
59ae681d-8451-4da2-8873-9412766b7cbf,08/19/2021 00:00:00,3694,Marisol
38b7f69a-9e21-4c33-8d2e-444d6f48ed0c,08/19/2021 00:00:00,1412,Amin
9268ed03-85dd-4853-9576-cec5645ae8de,08/19/2021 00:00:00,4423,Carlos
b8a95ed9-42f5-4d84-9cd5-4ce417c73ab1,08/19/2021 00:00:00,2320,Sakae
8bb81eb5-7bf6-47d7-9b59-3bece7efba00,08/19/2021 00:00:00,4965,Tyler
bc1a40aa-f1c5-4f84-94d9-a39b70860454,08/19/2021 00:00:00,4916,Loc
f3def95b-4561-439e-b920-e245dc9289d7,08/19/2021 00:00:00,2496,Kelley
dc5296bc-dd01-4401-9709-8991525af000,08/19/2021 00:00:00,2275,Ryan
ffb6d8fb-d6e9-426d-89ee-28908bfde620,08/19/2021 00:00:00,3290,Carina
22d97e2f-c8f5-43e1-88c0-c41686cce278,08/29/2021 00:00:00,4315,Catherine
2c313223-2665-4013-95b4-2f34a0a72ef7,09/03/2021 00:00:00,4116,Catherine
a9ffe23d-ed4e-4a75-9c5c-239e9537277f,09/03/2021 00:00:00,1065,Andrew
7d98c687-7dd4-42d7-8b90-76498774f22f,09/03/2021 00:00:00,3455,Shane
238f61aa-41c7-45a2-94d8-92628aac58c0,09/03/2021 00:00:00,899,Ted
6a889355-3553-40c3-86f0-b85811fdb9a2,09/03/2021 00:00:00,638,Catherine
ee260645-2d73-416c-8a19-b2e7d9194e09,09/03/2021 00:00:00,2768,Max
5eae23f7-63b2-462d-a4ad-4547582c58a9,09/03/2021 00:00:00,1161,Marisol
15249763-3099-4e4e-a49d-46979ee2f00d,09/03/2021 00:00:00,1007,Loc
b966eedb-d222-4c9c-b05e-bc015f7ad70d,09/03/2021 00:00:00,4136,Sakae
5d01c6a7-7485-4b7b-9b9e-1d5d9fdb5e59,09/03/2021 00:00:00,1766,Ted
ed8ae580-7786-4b74-9381-bf3bc23aeecf,09/03/2021 00:00:00,4168,Darryl
b1527c15-9bcc-4423-a2f0-b8e85e5c8bca,09/03/2021 00:00:00,4162,Dakota
7cd55085-d5e2-4452-8292-3f51f01b7023,09/03/2021 00:00:00,1038,Stephen
8a9ed108-22df-4c03-940a-6e8d1d70a2ec,09/03/2021 00:00:00,4163,Ryan
2a5b671c-fcd2-4956-b4a2-ea08aa9c80d8,09/03/2021 00:00:00,782,Gibby
d3c75210-3333-41bc-b0ac-b1abed7e03e3,09/03/2021 00:00:00,3524,Tyler
235d313a-21ff-41f3-9762-51e441b5fb72,09/03/2021 00:00:00,2558,Ted
6b673d65-ab19-4ff5-a9a5-648813e2870a,09/03/2021 00:00:00,910,Darryl
91b5a152-7a6a-40e9-a9b4-f1bc79cba781,09/03/2021 00:00:00,1382,Andrew
29cfda4d-7ead-4612-9dbb-d5d863e91c40,09/18/2021 00:00:00,647,Carlos
e1be6962-d3fa-49c4-86b3-7366e32f1744,09/18/2021 00:00:00,1871,Amin
692a8245-38a7-4735-8c84-449a6ee25c45,09/18/2021 00:00:00,2455,Loc
ca33ccb1-c495-4c37-b8a0-1f860757a687,09/18/2021 00:00:00,3144,Sakae
96fd8910-f9fb-4a07-8476-b03d4ab54615,09/18/2021 00:00:00,3468,Ted
088dad23-d9b1-4714-897a-d153e2b602f3,09/18/2021 00:00:00,2154,Ryan
0e49fc4a-61f6-4f5c-8abd-6df2ff33f9df,09/18/2021 00:00:00,3022,Gibby
c556477f-b721-4045-b27f-799eae16c0d1,09/23/2021 00:00:00,611,Stephen
640732f3-e4ed-49ca-af7f-b7e35a560296,09/23/2021 00:00:00,2606,Conrad
a56cce41-c95d-4552-9f2a-bfa5341dcff0,09/23/2021 00:00:00,814,Darryl
faaa9b56-4e43-4b18-ae31-ed73db04ffa7,09/23/2021 00:00:00,2463,Loc
e4c2af7c-ecc6-4ebe-8a4a-21d308b8b4f4,09/23/2021 00:00:00,2158,Ryan
2815eb7d-0bd3-46e2-946b-8cd65f1b0a17,09/23/2021 00:00:00,2168,Stephen
ab2e6a2c-4534-4da3-bb53-2ec2e051f91e,09/23/2021 00:00:00,961,Stephen
132a093e-ebc7-4b12-8ef6-3f80dfab9847,09/23/2021 00:00:00,3424,Amin
73cee2b6-2411-4fe2-88d2-4343257fc536,09/23/2021 00:00:00,2351,Carlos
e4bc4fed-fcbd-4d9e-95ae-68500a214415,09/23/2021 00:00:00,2180,Gibby
61eb1b0f-89d0-44e9-8c12-314f281525bd,10/03/2021 00:00:00,2440,Kelley
295c415a-63df-4cdd-92ef-acbfeca2fd51,10/03/2021 00:00:00,4420,Amin
332818df-ea3e-487a-8415-dc2a9abcb528,10/03/2021 00:00:00,763,Kelley
cd9fb614-672b-4444-a8aa-66eb75b5a52c,10/03/2021 00:00:00,2385,Max
b84281b2-cbb0-43c5-9d06-e592069c18a9,10/03/2021 00:00:00,3607,Ted
84cfe5f4-ed55-463d-a99c-26d8483a7210,10/03/2021 00:00:00,1557,Marisol
3e3d04dd-0230-40e8-9fce-0a42b0fbd1a4,10/03/2021 00:00:00,715,Kelley
f99d282b-3326-4feb-8729-08fcdfa27fbd,10/03/2021 00:00:00,1865.5,Andrew
70a0b307-290c-4ad3-b84a-ff323912a6a2,10/03/2021 00:00:00,3571,Sakae
8cf222c2-4e4d-49f1-a36d-75ed276b2d93,10/03/2021 00:00:00,1786,Marisol
ab93547b-c460-4653-8b1a-e8be08ab07e5,10/03/2021 00:00:00,4552,Ted
86793376-6d2c-49ba-a918-8aa027691cef,10/03/2021 00:00:00,4893,Amin
4d0f9df5-cc61-4b2b-9a32-6b0fa15d0453,10/03/2021 00:00:00,1040,Catherine
8de7d449-d275-4b12-a90d-106b648abe70,10/03/2021 00:00:00,1503,Tyler
8c96cff3-2640-490f-a179-6bc01b54ec2e,10/13/2021 00:00:00,2457,Dakota
aa3ca594-f810-4aef-b803-4c02b744f213,10/13/2021 00:00:00,3881,Sakae
c9f19315-6812-4cad-9f32-88e6b4ace925,10/13/2021 00:00:00,2572,Carina
7d3d3167-6c4c-41b5-902d-3512a75ace76,10/13/2021 00:00:00,4035,Shane
e8cd2504-0a99-4d63-85a5-d460c1993c6d,10/13/2021 00:00:00,1337,Darryl
7b1117c0-0167-45f1-a02c-e819b312b754,10/13/2021 00:00:00,4123,Tyler
0ded329c-431e-49af-8806-44c0cd86c246,10/13/2021 00:00:00,4664,Loc
9ef43e10-230c-4af2-b63a-4b09231fa4e2,10/13/2021 00:00:00,1337,Sakae
4faf37c4-5701-4645-8200-d289e27cfd9b,10/13/2021 00:00:00,1693,Stephen
e734f147-1446-41dc-b127-cc54717e9c53,10/13/2021 00:00:00,1022,Max
e158540f-5a33-4520-a43d-916dc752e05a,10/18/2021 00:00:00,2132,Ryan
d2c31432-3204-477d-b11e-59c606fe0d50,10/18/2021 00:00:00,1221,Gibby
d9cdc08a-e4a0-4bb5-aca4-e9539b666834,10/18/2021 00:00:00,4441,Carina
ca5c7f0e-7b71-440b-be5f-15e76a3e9738,10/18/2021 00:00:00,4706,Carina
7401837a-c2ef-4c01-94b4-e3913bdb2772,10/18/2021 00:00:00,2651,Kelley
c99ef6c8-06ed-4f54-b885-2aee4b932a15,10/18/2021 00:00:00,3410,Andrew
0c1abc65-543f-4745-84a5-05c4a01addef,10/18/2021 00:00:00,806,Dakota
96ee644a-1d25-410d-8aed-139d6386de49,10/18/2021 00:00:00,526,Conrad
3aeac645-e67e-4ed6-85b3-273cb18f30a4,10/18/2021 00:00:00,4494,Loc
66f361c5-a22e-490f-b1fb-23a08ef05be5,10/23/2021 00:00:00,2852,Amin
d16dc9e2-9056-444f-bb44-39c6b27a2369,10/23/2021 00:00:00,3676,Catherine
8d5c5e34-12e4-49fa-8fb7-2d879887ac8f,10/23/2021 00:00:00,3096,Carlos
d18fc7e6-f303-41e9-ac05-49e48f8956f5,10/23/2021 00:00:00,4172,Darryl
d6f3b0df-b28b-45a2-bc9c-0178ef934a74,10/23/2021 00:00:00,1395.5,Loc
fb035800-617f-4ccc-b365-ea7a12b2a06a,10/23/2021 00:00:00,3226,Conrad
e6f9bb2c-8a8a-4a61-9ed3-7ac1ac98ba99,10/23/2021 00:00:00,3353,Amin
674733cf-2a20-4cc2-bf8f-318cb2a0908e,11/02/2021 00:00:00,4058,Shane
2e14f9e7-7b99-4dac-94ca-2293d1838a9d,11/02/2021 00:00:00,1419,Shane
2070912d-8c0d-4806-a871-acbaedc5d6b2,11/02/2021 00:00:00,776,Ryan
d47b364a-1823-4c66-ad72-1c891dcaa986,11/02/2021 00:00:00,4594,Darryl
1fecd468-f085-4593-9a2c-a6aecfee7105,11/02/2021 00:00:00,2862,Ted
24617eed-d9c6-4ea0-af44-2ab326f39e37,11/02/2021 00:00:00,2216,Kelley
02abc47d-fd8a-4e97-b406-98da5dd71ac6,11/02/2021 00:00:00,522,Max
16040754-bc49-44b8-93a2-f8e33d882742,11/02/2021 00:00:00,2475,Sakae
a7b66c78-a30d-44fb-b7a6-69da75416597,11/02/2021 00:00:00,3899,Andrew
11b72159-b9ef-461b-8618-c39e7c4a4eaf,11/02/2021 00:00:00,713,Loc
8a590e60-de3e-49bc-b5e4-2acd7a513c74,11/02/2021 00:00:00,2090,Marisol
a80d325c-2c66-43a9-b082-218f0bad0bc6,11/02/2021 00:00:00,3385,Carina
5d37e480-ba47-4da1-844c-806d152fd7af,11/02/2021 00:00:00,4348,Ryan
2f04fb22-d93b-4a63-9626-c119c8c6b58d,11/02/2021 00:00:00,850,Stephen
dc90d38b-354a-40a8-82a2-38c5d7698de9,11/02/2021 00:00:00,4440,Carlos
91551a6a-f83d-4059-ada0-c9fdb7aafc42,11/02/2021 00:00:00,2598,Andrew
8e9a1197-6f04-4804-8cad-c83f2a55b6f3,11/02/2021 00:00:00,3941,Loc
f96c2ea5-bc79-421e-be9f-5458de8042ce,11/02/2021 00:00:00,1665,Dakota
810baa8b-4dd9-43bb-baf6-b84b2f7bb3b4,11/08/2021 00:00:00,658,Ted
abf51548-1bdf-4c7e-bb05-c52d27b4a5b8,11/08/2021 00:00:00,4441,Marisol
38eae198-83c3-4625-874f-f1684f02d6bf,11/08/2021 00:00:00,4191,Andrew
8a0d3d49-27e1-4bde-95aa-72088094a63e,11/12/2021 00:00:00,1721,Carlos
7b1d0cee-a2a2-4976-8f5b-bbf12acbe89f,11/12/2021 00:00:00,989,Loc
bc7e3ac7-c800-4f0b-b032-bd743ff3a320,11/12/2021 00:00:00,4966,Ryan
b7471cec-0faa-4195-a965-b251e0cabcf5,11/12/2021 00:00:00,1112,Tyler
ba27ef9e-e9ec-426b-977d-20e9d2b9d496,11/12/2021 00:00:00,1063,Amin
7ee94e46-b5e7-4889-ba66-cace3812a122,11/12/2021 00:00:00,1163,Catherine
c87e401c-764e-4d11-b8a8-3ba9a974ee08,11/12/2021 00:00:00,1731,Ted
99d00b0c-bba3-4192-a313-e14ad3c6fc34,11/12/2021 00:00:00,2014,Carina
4c10710c-a5db-4ab3-aa87-45aa29dd1bed,11/12/2021 00:00:00,1103,Dakota
a12ce1f6-4502-452e-8603-18298f6e859c,11/12/2021 00:00:00,2234,Catherine
90e95830-fda6-47d9-b4ee-cce382fd71d0,11/12/2021 00:00:00,817,Sakae
7699a25e-9bf1-4de0-867e-de7a636da8f2,11/12/2021 00:00:00,4593,Kelley
f9d6050d-7acf-4134-b7fd-e607f897c85a,11/12/2021 00:00:00,2789,Gibby
6f1849d2-d6b7-490d-857f-36339e57deec,11/12/2021 00:00:00,2103,Gibby
93c2ea49-ff83-4fd9-ad5c-69ec1ed0e085,11/15/2021 00:00:00,6989,Dakota
5f90f97e-5252-4c93-9763-442815f78110,11/15/2021 00:00:00,10886,Sakae
41b07899-d3b3-4d5b-a0bd-11bdae28cc3b,11/15/2021 00:00:00,808,Loc
87d756c3-665a-4ed7-af5a-74a52710476e,11/17/2021 00:00:00,2956,Carlos
6c280a55-20ce-45fd-813f-ae8e742524db,11/17/2021 00:00:00,2863,Conrad
462abc46-69b2-4b3a-b428-b6f2cef1dfd1,11/17/2021 00:00:00,4982,Max
827f1457-67be-4b40-86d7-9c04b7076f41,11/17/2021 00:00:00,567,Marisol
05e76149-81bc-436f-878f-93429662931d,11/17/2021 00:00:00,1792,Gibby
87cb62af-a634-4ac8-84e5-ebb4f5d0f25a,11/17/2021 00:00:00,3297,Dakota
09db0afe-7f5a-48bc-b383-c744f6c8b3fd,11/17/2021 00:00:00,2534,Andrew
4d9813fe-95ee-4b51-b4a6-703476cfeafa,11/17/2021 00:00:00,4244,Tyler
f1ed0c56-cf85-459b-84f1-86e5ded278a5,11/17/2021 00:00:00,2512,Catherine
e74568f3-9267-4fb8-98f6-89255138c641,11/17/2021 00:00:00,1140,Amin
fc9c5fde-801c-44b8-8bca-b6dc4b500071,11/17/2021 00:00:00,3830,Shane
358a093f-b976-4c18-b45c-55bfab6960ad,11/22/2021 00:00:00,3751,Shane
caca576c-7851-4ff5-8508-476702f66aa7,11/22/2021 00:00:00,4519,Loc
960ddd92-4e90-4f3b-9737-bbcc8285c597,11/22/2021 00:00:00,1102,Max
8e742a8a-89ae-4f08-a0ee-d03b5ed6ba85,11/22/2021 00:00:00,527,Carina
d4d2f0a6-11df-4cac-94f7-1184e6ba7b54,11/22/2021 00:00:00,6489,Ryan
42de8351-0bc9-4cd7-9081-403cb1534fe8,11/22/2021 00:00:00,1065,Darryl
185b2580-025d-4f84-8c04-ebecbcbee89f,11/22/2021 00:00:00,2033,Darryl
75d76560-75e0-4040-bab9-3c8d52bd848d,11/22/2021 00:00:00,566,Carlos
e3ef8a6e-4bfa-458e-adf7-3c9e289832c7,11/22/2021 00:00:00,2309,Conrad
6390f617-e92a-4971-8063-7062bc569b7f,11/22/2021 00:00:00,3877,Darryl
2566584d-1992-412f-9cf9-c36b7d183930,11/22/2021 00:00:00,1263,Conrad
80e819dc-6f59-4fed-877a-d62e995ada04,11/22/2021 00:00:00,2030,Kelley
6e4d6c11-2b1f-4db9-a485-cb5a1459d5a1,11/22/2021 00:00:00,534,Max
0a6fd6ef-fb73-4f1d-9b8d-a6d0d34af6de,11/22/2021 00:00:00,4363,Shane
7f843781-53d7-4fa5-8015-200488e05aba,11/22/2021 00:00:00,2841,Sakae
